datetime,ticker,open,close,high,low,volume
2002-10-31,PETR3,47.9,48.6,48.74,47.5,18175983.0
2002-11-01,PETR3,48.0,47.9,49.98,47.8,33584217.0
2002-11-04,PETR3,48.9,46.5,49.49,46.31,19618866.0
2002-11-05,PETR3,47.0,45.6,47.01,45.6,6377079.0
2002-11-06,PETR3,45.0,45.0,45.81,44.5,13997943.0
2002-11-07,PETR3,45.2,46.3,46.8,44.5,8066865.0
2002-11-08,PETR3,48.4,46.51,48.5,46.51,4868250.0
2002-11-11,PETR3,47.0,47.65,47.7,47.0,6105149.0
2002-11-12,PETR3,46.5,47.0,47.19,46.1,14449992.0
2002-12-04,PETR3,48.0,48.9,48.9,48.0,7784234.0
2002-12-03,PETR3,46.8,49.0,49.1,46.5,7795591.0
2002-12-02,PETR3,49.0,48.9,49.0,48.0,11761589.0
2002-12-10,PETR3,48.5,47.9,48.6,47.64,11028637.0
2002-12-09,PETR3,48.89,48.42,48.89,47.7,17500050.0
2002-12-06,PETR3,48.4,48.74,49.5,48.1,16811613.0
2002-12-05,PETR3,48.9,48.5,48.9,48.0,9818263.0
2002-12-11,PETR3,48.0,49.2,49.49,48.0,13098525.0
2002-11-13,PETR3,46.1,46.45,46.6,45.51,22137967.0
2002-11-19,PETR3,48.98,48.4,49.4,48.0,15733139.0
2002-11-18,PETR3,48.5,49.0,49.19,48.0,16783250.0
2002-11-20,PETR3,48.44,49.2,49.6,47.5,11306923.0
2002-11-21,PETR3,49.2,50.01,50.28,49.0,22065464.0
2002-11-22,PETR3,49.79,49.5,49.9,48.9,7406572.0
2002-11-25,PETR3,49.49,47.8,50.0,47.78,19011705.0
2002-11-29,PETR3,46.8,48.0,48.0,46.8,9293849.0
2002-11-28,PETR3,46.61,46.31,46.8,46.31,1471239.0
2002-11-27,PETR3,47.0,46.8,47.11,46.5,6009102.0
2002-11-26,PETR3,47.8,46.7,48.05,46.65,19711868.0
2002-11-14,PETR3,46.45,47.55,47.55,46.2,7513782.0
2002-12-12,PETR3,49.2,49.96,50.5,49.2,15521642.0
2002-12-13,PETR3,49.9,49.66,50.02,49.4,30012778.0
2002-12-16,PETR3,50.0,50.0,50.5,49.31,8708738.0
2002-12-17,PETR3,50.3,49.9,50.8,49.9,11856829.0
2002-12-18,PETR3,50.79,50.0,50.79,49.1,17676091.0
2002-12-19,PETR3,50.1,52.65,52.7,50.0,40776447.0
2002-12-20,PETR3,52.9,55.2,55.7,52.9,24402920.0
2002-12-23,PETR3,55.0,54.2,55.7,54.0,10568831.0
2002-12-26,PETR3,54.34,53.5,54.34,53.4,3468701.0
2002-12-27,PETR3,53.5,52.0,53.7,51.5,2645211.0
2002-12-30,PETR3,52.0,52.8,52.8,51.8,2595190.0
2003-03-10,PETR3,47.98,47.1,47.98,47.1,22347939.0
2003-03-11,PETR3,47.1,49.2,50.0,47.0,9977189.0
2003-03-12,PETR3,49.7,50.8,50.8,49.1,14080803.0
2003-03-13,PETR3,50.0,50.7,51.31,49.21,23453475.0
2003-03-14,PETR3,50.99,51.15,51.49,50.53,10785903.0
2003-03-17,PETR3,51.0,50.8,51.7,50.1,19949156.0
2003-03-18,PETR3,50.5,52.6,52.8,50.5,14467685.0
2003-03-19,PETR3,52.15,53.0,53.57,52.15,19742642.0
2003-03-20,PETR3,53.0,53.5,54.2,52.01,20901046.0
2003-03-21,PETR3,53.61,53.0,54.9,53.0,19785632.0
2003-03-24,PETR3,52.17,51.6,53.5,51.6,14696030.0
2003-03-25,PETR3,51.6,52.8,53.11,51.6,13446514.0
2003-03-26,PETR3,53.0,51.7,53.01,51.7,12511372.0
2003-03-27,PETR3,51.7,51.8,51.9,50.5,13909383.0
2003-03-28,PETR3,51.0,51.35,52.1,50.32,15027351.0
2003-03-31,PETR3,50.32,50.79,51.2,50.31,10990877.0
2003-04-01,PETR3,51.65,52.3,52.5,51.21,8734790.0
2003-04-02,PETR3,52.6,53.3,53.61,52.6,28029469.0
2003-04-03,PETR3,53.54,53.7,54.6,53.1,25350050.0
2003-04-04,PETR3,54.1,53.75,54.5,53.4,14071461.0
2003-04-07,PETR3,55.0,52.49,55.2,52.2,31754355.0
2003-04-08,PETR3,52.49,50.19,52.49,49.81,24726192.0
2003-04-09,PETR3,50.4,50.36,50.7,49.59,30801385.0
2003-04-10,PETR3,50.36,50.5,51.2,50.1,13891893.0
2003-04-11,PETR3,50.5,50.8,51.0,50.2,10727046.0
2003-04-14,PETR3,50.6,50.67,50.8,50.3,17167411.0
2003-04-15,PETR3,50.7,51.11,51.11,49.9,14898453.0
2003-04-16,PETR3,51.2,50.8,51.3,50.1,20930960.0
2003-04-17,PETR3,50.8,51.8,52.1,50.6,18319854.0
2003-04-22,PETR3,51.08,52.5,52.5,51.08,9334469.0
2003-04-23,PETR3,52.2,53.0,53.0,51.3,16981347.0
2003-04-24,PETR3,52.01,52.3,52.5,51.61,14911660.0
2003-04-25,PETR3,52.0,51.75,52.3,51.61,5647114.0
2003-04-28,PETR3,51.01,52.15,52.3,51.01,9316932.0
2003-04-29,PETR3,52.3,53.2,53.61,52.0,21196223.0
2003-04-30,PETR3,53.82,54.2,54.2,52.94,22845663.0
2003-05-02,PETR3,54.2,55.0,55.1,53.0,12139059.0
2003-05-05,PETR3,54.1,56.3,56.3,54.1,16608715.0
2003-05-06,PETR3,56.0,56.2,56.9,55.3,33872391.0
2003-05-07,PETR3,56.3,56.29,56.5,55.7,28664887.0
2003-05-08,PETR3,55.81,55.19,55.81,54.9,25119159.0
2003-05-09,PETR3,55.99,57.0,57.0,55.0,38788794.0
2003-05-12,PETR3,57.0,57.99,57.99,56.0,11858901.0
2003-05-13,PETR3,57.8,58.95,59.0,57.8,32428474.0
2003-05-14,PETR3,58.2,58.8,59.0,57.88,17042779.0
2003-01-02,PETR3,52.8,52.55,53.29,52.55,6218506.0
2003-05-15,PETR3,58.8,59.0,59.0,57.7,22573864.0
2003-01-03,PETR3,52.75,52.08,54.7,52.08,8437832.0
2003-05-16,PETR3,59.51,58.85,60.5,57.8,22664268.0
2003-01-06,PETR3,52.5,54.4,54.8,52.5,23190659.0
2003-05-19,PETR3,58.49,56.95,58.49,56.75,10400538.0
2003-05-20,PETR3,56.0,57.5,57.5,55.9,11627301.0
2003-01-07,PETR3,52.85,53.8,54.0,52.85,13771905.0
2003-05-21,PETR3,57.21,58.0,58.0,56.7,24004040.0
2003-01-08,PETR3,53.11,53.06,53.76,53.0,6487552.0
2003-05-22,PETR3,57.5,58.4,59.0,57.06,11856286.0
2003-05-23,PETR3,57.5,57.5,58.2,56.81,19836954.0
2003-01-09,PETR3,54.0,56.0,56.11,53.9,15146122.0
2003-05-26,PETR3,56.99,56.3,57.4,56.02,12467577.0
2003-01-10,PETR3,56.13,57.99,57.99,56.13,15436421.0
2003-05-27,PETR3,56.4,57.6,57.8,56.2,17830133.0
2003-05-28,PETR3,58.0,58.2,58.4,57.5,17348482.0
2003-01-13,PETR3,57.5,57.7,58.4,57.1,11173116.0
2003-05-29,PETR3,58.5,57.0,58.8,57.0,17755251.0
2003-01-14,PETR3,57.51,58.2,58.32,57.0,25986865.0
2003-05-30,PETR3,57.01,58.0,58.0,56.5,40845605.0
2003-06-02,PETR3,57.6,57.2,57.85,56.7,30620733.0
2003-01-15,PETR3,57.11,58.5,58.5,57.0,17950687.0
2003-06-03,PETR3,56.5,56.8,57.2,56.5,19071281.0
2003-01-16,PETR3,58.51,58.1,58.99,57.75,13331419.0
2003-06-04,PETR3,56.8,58.6,58.88,56.8,14127589.0
2003-01-17,PETR3,57.2,55.25,57.8,55.15,20962619.0
2003-06-05,PETR3,58.0,58.4,59.1,58.0,22505590.0
2003-06-06,PETR3,59.0,59.2,60.1,58.89,27311288.0
2003-01-20,PETR3,55.5,55.0,55.5,54.7,2294602.0
2003-06-09,PETR3,59.7,58.06,59.7,58.06,7971069.0
2003-01-21,PETR3,54.01,54.4,55.1,54.01,3168985.0
2003-06-10,PETR3,58.1,57.3,59.25,56.99,14088994.0
2003-01-22,PETR3,54.0,52.2,54.0,52.1,17910668.0
2003-06-11,PETR3,57.01,58.01,58.19,56.5,13299042.0
2003-06-12,PETR3,57.9,58.79,58.8,57.7,18131521.0
2003-01-23,PETR3,52.51,52.29,52.51,51.7,9835970.0
2003-06-13,PETR3,59.0,58.9,59.35,58.0,13261497.0
2003-01-24,PETR3,51.7,49.7,51.8,49.7,8405193.0
2003-06-16,PETR3,58.78,59.0,59.6,58.78,23427831.0
2003-06-17,PETR3,59.0,59.0,59.7,59.0,21846276.0
2003-01-27,PETR3,49.7,49.61,50.0,48.5,32100915.0
2003-06-18,PETR3,59.1,58.0,59.55,57.19,24195477.0
2003-01-28,PETR3,49.3,49.75,50.21,49.1,12666168.0
2003-06-20,PETR3,57.3,55.2,57.44,55.2,24177202.0
2003-01-29,PETR3,50.0,51.9,51.92,49.75,24219948.0
2003-06-23,PETR3,55.6,54.29,56.25,54.12,26506063.0
2003-06-24,PETR3,54.3,55.0,55.9,54.3,31630144.0
2003-01-30,PETR3,52.5,51.8,52.5,51.24,17487434.0
2003-06-25,PETR3,55.0,55.3,55.9,54.8,36856574.0
2003-01-31,PETR3,51.75,51.8,52.25,51.0,14598563.0
2003-06-26,PETR3,55.1,54.75,55.3,54.59,22037970.0
2003-02-03,PETR3,52.0,52.6,52.9,51.6,13388478.0
2003-06-27,PETR3,55.0,55.4,55.5,54.8,11926757.0
2003-06-30,PETR3,54.46,55.6,56.1,54.46,9770348.0
2003-02-04,PETR3,52.3,51.5,52.3,51.2,23568759.0
2003-07-01,PETR3,55.7,56.5,56.5,55.43,11773247.0
2003-02-05,PETR3,51.0,51.61,52.3,51.0,29036591.0
2003-07-02,PETR3,55.84,56.39,56.9,55.8,24760904.0
2003-02-06,PETR3,50.8,49.75,51.0,49.6,10747423.0
2003-07-03,PETR3,56.03,56.55,56.9,56.01,20199983.0
2003-07-04,PETR3,56.5,57.95,57.95,56.4,8211583.0
2003-02-07,PETR3,49.9,49.3,51.0,49.01,9724495.0
2003-07-07,PETR3,58.05,59.1,59.1,58.05,9115454.0
2003-02-10,PETR3,49.5,51.2,51.5,49.2,30727113.0
2003-07-08,PETR3,56.5,59.7,59.7,56.5,18368264.0
2003-02-11,PETR3,51.7,50.7,52.2,50.7,14278925.0
2003-07-10,PETR3,59.0,59.65,59.8,58.96,21216950.0
2003-02-12,PETR3,50.89,51.59,51.8,50.5,14565940.0
2003-07-11,PETR3,59.0,58.9,59.65,58.5,22867246.0
2003-07-14,PETR3,59.2,59.5,59.7,59.18,8513641.0
2003-02-13,PETR3,50.5,50.2,51.0,50.2,9674609.0
2003-07-15,PETR3,59.34,60.5,60.86,59.23,14037062.0
2003-02-14,PETR3,50.1,50.01,50.99,49.7,12711355.0
2003-07-16,PETR3,60.3,60.49,60.9,59.7,13119732.0
2003-02-17,PETR3,50.6,50.15,50.6,50.15,6336190.0
2003-07-17,PETR3,59.41,60.29,60.3,59.41,19677324.0
2003-07-18,PETR3,60.3,61.0,61.34,60.3,17959662.0
2003-02-18,PETR3,49.3,51.0,51.0,48.6,23038683.0
2003-07-21,PETR3,61.5,61.25,61.65,60.8,27268464.0
2003-02-19,PETR3,50.0,50.3,50.51,49.8,16595134.0
2003-07-22,PETR3,61.03,61.59,61.85,61.03,8610953.0
2003-02-20,PETR3,50.0,49.6,50.2,48.9,14497372.0
2003-07-23,PETR3,61.75,61.14,62.2,60.91,13315926.0
2003-02-21,PETR3,49.6,50.1,50.2,49.35,14949826.0
2003-07-24,PETR3,61.0,60.2,61.75,60.2,12707535.0
2003-02-24,PETR3,50.5,48.5,50.5,48.4,10081276.0
2003-07-25,PETR3,60.2,59.8,60.79,59.5,19668813.0
2003-07-28,PETR3,59.9,60.2,60.2,59.35,5636450.0
2003-02-25,PETR3,48.1,47.2,48.1,47.06,18709010.0
2003-07-29,PETR3,60.0,61.1,61.37,60.0,16463107.0
2003-02-26,PETR3,47.25,46.15,47.9,46.1,7846116.0
2003-07-30,PETR3,61.0,60.8,61.1,60.6,12450195.0
2003-02-27,PETR3,46.4,46.3,46.69,45.6,10093966.0
2003-07-31,PETR3,60.5,60.7,61.0,60.01,14105242.0
2003-08-01,PETR3,60.7,58.0,60.7,57.9,25223423.0
2003-02-28,PETR3,47.0,47.81,47.81,46.99,12036823.0
2003-08-04,PETR3,57.0,57.3,57.9,57.0,28506900.0
2003-03-05,PETR3,46.99,46.0,46.99,45.84,10615551.0
2003-08-05,PETR3,58.0,58.5,58.8,57.8,17281207.0
2003-08-06,PETR3,58.5,57.8,58.99,57.6,13146156.0
2003-03-06,PETR3,46.4,46.7,46.79,46.05,11628311.0
2003-03-07,PETR3,46.5,48.5,48.5,46.5,15311394.0
2003-08-07,PETR3,58.49,60.0,60.0,58.2,23565093.0
2003-08-08,PETR3,60.35,61.97,61.97,60.35,12942099.0
2003-08-11,PETR3,61.0,61.75,62.1,61.0,17173347.0
2003-08-12,PETR3,61.6,62.25,62.84,61.5,10670662.0
2003-08-13,PETR3,61.5,61.89,62.5,61.5,37712374.0
2003-08-14,PETR3,62.0,63.7,63.7,61.9,29098006.0
2003-08-15,PETR3,62.99,62.32,63.0,61.6,17912650.0
2003-08-18,PETR3,63.94,63.4,63.94,62.0,21447061.0
2003-08-19,PETR3,63.5,61.75,63.5,61.5,32171632.0
2003-08-20,PETR3,61.5,62.2,62.7,61.05,25094497.0
2003-08-21,PETR3,62.4,62.37,62.7,61.6,27360621.0
2003-08-22,PETR3,62.5,62.4,62.9,61.6,14737855.0
2003-08-25,PETR3,62.4,61.6,62.4,61.4,14406766.0
2003-08-26,PETR3,61.4,62.01,62.5,61.3,22399190.0
2003-08-27,PETR3,62.5,63.75,63.75,62.25,13681157.0
2003-08-28,PETR3,63.75,64.5,64.58,63.29,19804318.0
2003-08-29,PETR3,63.3,65.7,65.8,63.3,33772384.0
2003-09-01,PETR3,65.5,64.81,65.8,64.5,6077065.0
2003-09-02,PETR3,64.62,64.7,65.3,64.62,15311317.0
2003-09-03,PETR3,64.65,67.0,67.1,64.6,34303144.0
2003-09-04,PETR3,67.12,69.2,69.45,67.0,38936452.0
2003-09-05,PETR3,69.5,70.1,71.0,69.0,22971063.0
2003-09-08,PETR3,70.95,70.0,71.8,70.0,23014516.0
2003-09-09,PETR3,69.65,68.0,69.65,67.9,27243536.0
2003-09-10,PETR3,68.1,68.99,69.8,67.0,21111651.0
2003-09-11,PETR3,69.5,69.98,69.98,68.5,32371208.0
2003-09-12,PETR3,69.89,68.81,69.89,68.2,20722868.0
2003-09-15,PETR3,68.39,67.0,69.0,66.5,25069822.0
2003-09-16,PETR3,67.8,67.25,67.8,66.95,11119766.0
2003-09-17,PETR3,67.0,66.9,67.5,66.45,17162974.0
2003-09-18,PETR3,67.0,66.8,67.69,66.45,26210806.0
2003-09-19,PETR3,67.81,66.5,68.11,66.0,21644880.0
2003-09-22,PETR3,66.4,65.5,66.4,64.91,43760831.0
2003-09-23,PETR3,65.37,64.7,65.9,63.8,19176721.0
2003-09-24,PETR3,64.9,65.6,66.0,64.9,28228260.0
2003-09-25,PETR3,65.6,65.0,66.0,64.0,35914998.0
2003-09-26,PETR3,64.61,65.1,65.85,64.56,41184180.0
2003-09-29,PETR3,65.1,66.0,66.0,64.31,20233090.0
2003-09-30,PETR3,66.08,65.85,66.3,64.85,23256452.0
2003-10-01,PETR3,65.9,67.15,67.49,65.9,26154515.0
2003-10-02,PETR3,67.4,70.1,70.1,67.2,21808367.0
2003-10-03,PETR3,70.1,71.15,71.8,69.2,31389268.0
2003-10-06,PETR3,70.8,71.49,71.8,70.7,19822933.0
2003-10-07,PETR3,70.99,70.5,71.59,70.14,12975366.0
2003-10-08,PETR3,71.1,71.7,72.4,71.1,26179529.0
2003-10-09,PETR3,71.02,71.99,72.75,71.0,44523866.0
2003-10-10,PETR3,71.89,71.5,72.0,71.21,7746000.0
2003-10-13,PETR3,71.8,73.4,73.5,71.8,14959295.0
2003-10-14,PETR3,73.05,72.02,73.5,72.02,28000698.0
2003-10-15,PETR3,73.0,71.2,73.0,70.07,27919458.0
2003-10-16,PETR3,70.7,70.0,71.3,69.5,18398993.0
2003-10-17,PETR3,70.0,70.0,70.25,69.31,23584231.0
2003-10-20,PETR3,70.01,69.95,70.01,69.12,33978041.0
2003-10-21,PETR3,70.01,69.6,70.5,69.55,22954572.0
2003-10-22,PETR3,69.55,68.2,69.55,68.2,13874323.0
2003-10-23,PETR3,67.5,67.3,67.8,66.6,17531073.0
2003-10-24,PETR3,67.0,68.1,68.8,66.6,10261614.0
2003-10-27,PETR3,68.6,68.18,68.8,67.85,22506033.0
2003-10-28,PETR3,68.04,69.2,69.38,67.9,30848733.0
2003-10-29,PETR3,69.7,68.53,70.1,68.53,26004075.0
2003-10-30,PETR3,68.5,68.0,68.9,67.07,15709312.0
2003-10-31,PETR3,68.0,67.2,68.1,67.1,17696273.0
2003-11-03,PETR3,67.3,68.89,68.89,67.3,30308333.0
2003-11-04,PETR3,68.35,68.5,69.9,68.27,20475348.0
2003-11-05,PETR3,68.6,67.45,68.6,67.01,14230265.0
2003-11-06,PETR3,67.5,69.45,69.9,67.5,16806333.0
2003-11-07,PETR3,69.75,69.84,70.0,69.16,19027337.0
2003-11-10,PETR3,69.28,69.3,69.3,68.6,6244588.0
2003-11-11,PETR3,68.01,69.5,70.0,68.01,13669801.0
2003-11-12,PETR3,69.5,70.5,70.99,69.5,51023547.0
2003-11-13,PETR3,70.5,71.5,71.5,70.0,19690485.0
2003-11-14,PETR3,72.65,72.8,73.15,71.8,31079006.0
2003-11-17,PETR3,72.08,71.5,72.2,71.0,20942932.0
2003-11-18,PETR3,72.0,72.25,72.4,71.4,11814414.0
2003-11-19,PETR3,72.0,72.99,73.0,71.6,14334205.0
2003-11-20,PETR3,73.95,72.9,73.95,72.61,7112757.0
2003-11-21,PETR3,72.3,72.7,73.3,72.3,28644206.0
2003-11-24,PETR3,73.7,73.4,73.95,72.99,25822660.0
2003-11-25,PETR3,73.6,73.85,73.9,73.5,19986205.0
2003-12-02,PETR3,73.0,73.8,74.0,72.8,31707960.0
2003-12-01,PETR3,71.2,73.0,73.0,71.2,18753703.0
2003-11-28,PETR3,71.06,71.2,71.2,70.5,10382517.0
2003-11-27,PETR3,70.28,71.0,71.0,70.28,21061901.0
2003-11-26,PETR3,72.0,70.5,72.0,70.5,36209526.0
2003-12-08,PETR3,74.2,74.15,74.5,73.53,17922241.0
2003-12-05,PETR3,73.7,74.11,74.5,73.3,13084432.0
2003-12-04,PETR3,73.41,73.7,73.95,72.9,28768073.0
2003-12-03,PETR3,73.4,73.41,73.9,73.1,20751555.0
2003-12-15,PETR3,80.0,77.6,80.0,77.5,17675969.0
2003-12-12,PETR3,79.8,78.9,80.5,78.5,19146563.0
2003-12-11,PETR3,77.9,79.8,80.4,77.9,26012328.0
2003-12-10,PETR3,78.0,77.94,79.0,77.51,34685161.0
2003-12-09,PETR3,74.35,78.2,79.0,74.35,48927796.0
2003-12-19,PETR3,82.5,82.5,83.3,82.29,9349750.0
2003-12-18,PETR3,80.6,82.5,82.5,80.1,23234290.0
2003-12-17,PETR3,78.8,80.41,81.59,78.8,37742668.0
2003-12-16,PETR3,78.29,78.45,79.46,76.0,18376163.0
2003-12-29,PETR3,81.8,83.2,83.35,81.6,23527627.0
2003-12-26,PETR3,82.0,81.01,82.55,80.6,31037679.0
2003-12-23,PETR3,85.0,82.25,85.5,82.09,23116782.0
2003-12-22,PETR3,82.5,84.5,84.6,82.4,22461201.0
2003-12-30,PETR3,83.5,84.1,84.7,83.5,30691316.0
2004-03-30,PETR3,92.0,93.6,95.0,90.8,37171124.0
2004-03-31,PETR3,93.1,97.15,97.26,93.1,54951482.0
2004-04-01,PETR3,96.99,96.3,98.9,96.11,54178756.0
2004-04-02,PETR3,96.3,97.5,98.5,96.1,32134824.0
2004-04-05,PETR3,97.4,96.5,98.0,96.5,32581204.0
2004-04-06,PETR3,96.5,97.11,97.9,95.8,14574799.0
2004-04-07,PETR3,95.5,97.0,97.49,95.0,24863876.0
2004-04-08,PETR3,96.8,98.55,99.5,96.8,39508163.0
2004-04-12,PETR3,98.6,101.3,101.95,98.6,37949613.0
2004-04-13,PETR3,101.5,99.5,102.8,99.5,58780201.0
2004-04-14,PETR3,99.5,97.55,101.0,97.1,33062962.0
2004-04-15,PETR3,97.0,96.0,97.7,95.7,31901660.0
2004-04-16,PETR3,95.5,95.2,97.4,95.2,22809887.0
2004-04-19,PETR3,96.0,94.62,96.0,94.21,38405657.0
2004-04-20,PETR3,94.61,91.81,95.2,91.81,44372961.0
2004-04-22,PETR3,91.8,92.32,93.2,90.71,57489427.0
2004-04-23,PETR3,92.5,92.5,94.0,92.0,14432835.0
2004-04-26,PETR3,93.0,90.8,94.15,90.0,26688449.0
2004-04-27,PETR3,91.1,91.7,93.49,91.1,18785894.0
2004-04-28,PETR3,91.5,89.5,92.6,89.4,40160023.0
2004-04-29,PETR3,89.95,85.0,90.5,83.92,48777138.0
2004-04-30,PETR3,86.3,84.5,86.3,83.1,49901343.0
2004-05-03,PETR3,84.5,86.5,86.5,83.0,42857053.0
2004-05-04,PETR3,86.49,88.8,89.96,86.49,72772863.0
2004-05-05,PETR3,89.96,91.7,91.98,89.0,50892711.0
2004-05-06,PETR3,90.6,85.8,91.13,85.8,36045293.0
2004-05-07,PETR3,84.8,82.75,85.99,81.52,43961554.0
2004-05-10,PETR3,80.98,79.56,81.7,79.2,49275383.0
2004-05-11,PETR3,81.5,85.6,85.7,80.75,40960044.0
2004-05-12,PETR3,85.7,85.5,86.55,84.4,30415477.0
2004-05-13,PETR3,84.3,86.41,86.8,83.4,40608654.0
2004-05-14,PETR3,86.8,82.13,88.4,82.13,44079289.0
2004-05-17,PETR3,80.01,79.8,83.0,79.8,24994388.0
2004-05-18,PETR3,81.0,80.1,83.2,79.52,33962360.0
2004-05-19,PETR3,81.9,80.0,82.0,80.0,36108066.0
2004-05-20,PETR3,80.0,79.3,81.39,78.6,25032074.0
2004-05-21,PETR3,79.5,76.55,79.5,76.55,42438328.0
2004-05-24,PETR3,78.82,82.32,82.4,78.0,44584293.0
2004-05-25,PETR3,83.33,81.0,83.33,80.87,35549316.0
2004-05-26,PETR3,81.0,80.61,82.15,80.0,46325043.0
2004-05-27,PETR3,80.81,81.9,82.3,80.81,22510222.0
2004-05-28,PETR3,83.0,80.1,83.4,80.05,49163929.0
2004-05-31,PETR3,81.0,80.49,81.3,79.0,18129928.0
2004-06-01,PETR3,80.5,83.0,83.0,80.5,28409881.0
2004-06-02,PETR3,83.25,82.51,85.2,82.23,48171739.0
2004-06-03,PETR3,82.5,82.0,82.8,81.01,20385168.0
2004-06-04,PETR3,82.6,81.5,83.0,81.41,17929003.0
2004-06-07,PETR3,82.1,83.61,83.98,81.71,18312044.0
2004-06-08,PETR3,84.0,82.0,84.2,82.0,19185814.0
2004-06-09,PETR3,82.0,80.4,82.2,80.15,42631384.0
2004-06-11,PETR3,80.2,80.4,81.9,80.2,4401318.0
2004-06-14,PETR3,80.4,81.01,81.19,78.62,35536222.0
2004-03-15,PETR3,92.5,91.21,92.81,91.02,10190841.0
2004-03-12,PETR3,91.01,93.2,94.3,91.01,21357373.0
2004-03-11,PETR3,91.81,90.0,93.35,90.0,23354627.0
2004-03-10,PETR3,95.11,92.8,97.3,92.8,32709605.0
2004-03-09,PETR3,94.8,96.5,97.6,94.6,28609073.0
2004-03-08,PETR3,95.0,94.75,96.4,94.7,9633918.0
2004-03-18,PETR3,93.6,97.2,99.0,92.81,42388957.0
2004-03-17,PETR3,91.01,93.63,93.8,90.9,21266543.0
2004-03-16,PETR3,91.21,90.76,93.01,90.06,14158332.0
2004-03-26,PETR3,92.52,92.8,94.1,92.52,25451950.0
2004-03-25,PETR3,92.1,92.5,93.59,92.0,21781352.0
2004-03-24,PETR3,92.61,92.9,94.88,92.21,36453847.0
2004-03-23,PETR3,93.4,92.4,95.41,92.4,35243603.0
2004-03-22,PETR3,92.7,93.4,94.11,92.01,25982822.0
2004-03-19,PETR3,98.0,94.7,98.3,94.23,63206568.0
2004-03-29,PETR3,93.5,92.55,94.4,92.32,16430599.0
2004-02-17,PETR3,92.9,93.49,94.0,92.0,30587101.0
2004-02-16,PETR3,93.5,92.9,93.5,91.9,18863418.0
2004-02-13,PETR3,95.7,94.29,97.0,93.0,43842053.0
2004-02-12,PETR3,95.25,95.31,95.98,93.58,40789613.0
2004-02-11,PETR3,92.05,94.9,95.25,92.0,22096628.0
2004-02-27,PETR3,90.0,90.3,90.76,89.13,26247659.0
2004-02-26,PETR3,90.61,89.15,90.79,89.12,9174455.0
2004-02-25,PETR3,90.77,90.61,91.1,89.11,6637104.0
2004-02-20,PETR3,85.22,89.0,89.74,84.5,40395496.0
2004-02-19,PETR3,91.6,89.25,91.6,88.9,23248198.0
2004-02-18,PETR3,94.0,91.9,95.0,91.0,35024264.0
2004-03-05,PETR3,95.0,94.1,95.81,94.1,20484039.0
2004-03-04,PETR3,95.5,94.35,96.9,94.01,11148190.0
2004-03-03,PETR3,96.39,96.5,97.0,95.55,29531974.0
2004-03-02,PETR3,92.02,94.95,96.88,91.8,47411364.0
2004-03-01,PETR3,91.2,94.81,95.6,91.2,21670485.0
2004-01-08,PETR3,96.0,93.8,96.5,92.0,28515271.0
2004-01-07,PETR3,96.0,94.5,101.78,94.5,49215748.0
2004-01-06,PETR3,92.0,96.6,96.67,91.01,60122298.0
2004-01-05,PETR3,87.8,92.0,92.4,87.4,45605712.0
2004-01-02,PETR3,83.5,87.3,88.5,83.0,40196627.0
2004-01-14,PETR3,95.01,92.12,95.11,89.0,28536088.0
2004-01-13,PETR3,94.9,95.0,96.0,94.0,38172946.0
2004-01-12,PETR3,94.8,94.79,95.0,93.0,20432853.0
2004-01-09,PETR3,94.1,93.1,95.49,92.5,23352053.0
2004-01-22,PETR3,92.5,93.0,94.65,92.1,31161141.0
2004-01-21,PETR3,95.5,94.65,96.1,93.5,30594418.0
2004-01-20,PETR3,93.3,96.25,96.85,93.0,24927656.0
2004-01-19,PETR3,92.9,93.1,93.1,91.1,6724207.0
2004-01-16,PETR3,90.5,91.0,91.4,88.0,20960671.0
2004-01-15,PETR3,90.61,90.32,91.79,90.2,16615061.0
2004-02-02,PETR3,86.0,86.0,86.0,83.1,48008900.0
2004-01-30,PETR3,88.8,85.0,89.2,84.51,27263439.0
2004-01-29,PETR3,94.49,88.8,94.49,88.39,36127358.0
2004-01-28,PETR3,92.01,93.9,95.7,92.01,11408204.0
2004-01-27,PETR3,94.6,93.9,95.31,92.5,12105770.0
2004-01-26,PETR3,94.1,94.6,95.31,93.3,11588326.0
2004-01-23,PETR3,92.0,93.0,93.9,91.8,18094771.0
2004-02-10,PETR3,88.31,91.5,91.77,88.3,17870986.0
2004-02-09,PETR3,89.3,89.6,91.49,88.99,47051743.0
2004-02-06,PETR3,85.0,88.4,88.79,83.2,21765111.0
2004-02-05,PETR3,86.74,85.0,87.99,84.5,31349498.0
2004-02-04,PETR3,88.6,86.74,88.8,85.95,15061676.0
2004-02-03,PETR3,87.11,88.0,88.21,86.7,23431460.0
2004-06-15,PETR3,82.31,84.3,85.01,82.31,51649830.0
2004-06-16,PETR3,85.01,84.68,87.0,83.49,29011179.0
2004-06-17,PETR3,84.99,84.7,85.22,83.43,26747190.0
2004-06-18,PETR3,84.0,84.3,85.22,83.71,12798905.0
2004-06-21,PETR3,84.1,83.48,84.4,82.81,23609161.0
2004-06-22,PETR3,83.5,83.3,84.3,82.5,16442861.0
2004-06-23,PETR3,84.3,87.4,87.4,84.2,57278832.0
2004-06-24,PETR3,87.4,87.0,88.19,86.7,33269669.0
2004-06-25,PETR3,86.7,85.51,87.39,85.22,28295464.0
